datetime,count
2012-10-21 06:00:00,204.48729
2012-10-21 07:00:00,204.48729
2012-10-21 08:00:00,193.01582
2012-10-21 09:00:00,197.40292
2012-10-21 10:00:00,194.13542
2012-10-21 11:00:00,200.6283
2012-10-21 12:00:00,215.99852
2012-10-21 13:00:00,221.3431
2012-10-21 14:00:00,217.94582
2012-10-21 15:00:00,221.1216
2012-10-21 16:00:00,220.59482
2012-10-21 17:00:00,204.53947
2012-10-21 18:00:00,217.00531
2012-10-21 19:00:00,193.46248
2012-10-21 20:00:00,189.92929
2012-10-21 21:00:00,198.4821
2012-10-21 22:00:00,200.9188
2012-10-21 23:00:00,201.59892
2012-10-22 00:00:00,194.79907
2012-10-22 01:00:00,186.59123
2012-10-22 02:00:00,170.82256
2012-10-22 03:00:00,194.79907
2012-10-22 04:00:00,168.57611
2012-10-22 05:00:00,165.7209
2012-10-22 06:00:00,170.4194
2012-10-22 07:00:00,167.22815
2012-10-22 08:00:00,185.0725
2012-10-22 09:00:00,197.60034
2012-10-22 10:00:00,207.7932
2012-10-22 11:00:00,208.07791
2012-10-22 12:00:00,205.72815
2012-10-22 13:00:00,206.8452
2012-10-22 14:00:00,192.15096
2012-10-22 15:00:00,211.97995
2012-10-22 16:00:00,206.72932
2012-10-22 17:00:00,213.65999
2012-10-22 18:00:00,185.42902
2012-10-22 19:00:00,185.46887
2012-10-22 20:00:00,200.95576
2012-10-22 21:00:00,197.60289
2012-10-22 22:00:00,187.64923
2012-10-22 23:00:00,184.92331
2012-10-23 00:00:00,182.96994
2012-10-23 01:00:00,186.62633
2012-10-23 02:00:00,182.52968
2012-10-23 03:00:00,185.63945
2012-10-23 04:00:00,189.06096
2012-10-23 05:00:00,186.15176
2012-10-23 06:00:00,180.89406
2012-10-23 07:00:00,192.85799
2012-10-23 08:00:00,208.23593
2012-10-23 09:00:00,193.18932
2012-10-23 10:00:00,199.99162
2012-10-23 11:00:00,209.45477
2012-10-23 12:00:00,204.51099
2012-10-23 13:00:00,214.29803
2012-10-23 14:00:00,207.11067
2012-10-23 15:00:00,207.07045
2012-10-23 16:00:00,228.74579
2012-10-23 17:00:00,216.72939
2012-10-23 18:00:00,211.56163
2012-10-23 19:00:00,214.51411
2012-10-23 20:00:00,206.97964
2012-10-23 21:00:00,200.42065
2012-10-23 22:00:00,204.48557
2012-10-23 23:00:00,201.26427
2012-10-24 00:00:00,199.22083
2012-10-24 01:00:00,196.1075
2012-10-24 02:00:00,196.1075
2012-10-24 03:00:00,188.7556
2012-10-24 04:00:00,188.7556
2012-10-24 05:00:00,186.37419
2012-10-24 06:00:00,186.12169
2012-10-24 07:00:00,187.81192
2012-10-24 08:00:00,181.78131
2012-10-24 09:00:00,185.63022
2012-10-24 10:00:00,186.43443
2012-10-24 11:00:00,200.82867
2012-10-24 12:00:00,215.98439
2012-10-24 13:00:00,222.72319
2012-10-24 14:00:00,213.85141
2012-10-24 15:00:00,224.00858
2012-10-24 16:00:00,232.77428
2012-10-24 17:00:00,220.52661
2012-10-24 18:00:00,232.1808
2012-10-24 19:00:00,204.53262
2012-10-24 20:00:00,212.14674
2012-10-24 21:00:00,207.29213
2012-10-24 22:00:00,210.68701
2012-10-24 23:00:00,202.75333
2012-10-25 00:00:00,212.08548
2012-10-25 01:00:00,198.0343
2012-10-25 02:00:00,189.3187
2012-10-25 03:00:00,185.52267
2012-10-25 04:00:00,181.62523
2012-10-25 05:00:00,183.27284
2012-10-25 06:00:00,189.18079
2012-10-25 07:00:00,189.18079
2012-10-25 08:00:00,189.82254
2012-10-25 09:00:00,190.58542
2012-10-25 10:00:00,188.24582
2012-10-25 11:00:00,189.04037
2012-10-25 12:00:00,187.29083
2012-10-25 13:00:00,195.56757
2012-10-25 14:00:00,207.17247
2012-10-25 15:00:00,210.9492
2012-10-25 16:00:00,207.98929
2012-10-25 17:00:00,207.98929
2012-10-25 18:00:00,185.84102
2012-10-25 19:00:00,187.05318
2012-10-25 20:00:00,185.52267
2012-10-25 21:00:00,185.52267
2012-10-25 22:00:00,155.10953
2012-10-25 23:00:00,103.489265
2012-10-26 00:00:00,72.59388
2012-10-26 01:00:00,30.718493
2012-10-26 02:00:00,10.110036
2012-10-26 03:00:00,10.759832
2012-10-26 04:00:00,10.759832
2012-10-26 05:00:00,10.110036
2012-10-26 06:00:00,11.516939
2012-10-26 07:00:00,10.110036
2012-10-26 08:00:00,11.034141
2012-10-26 09:00:00,11.034141
2012-10-26 10:00:00,11.00196
2012-10-26 11:00:00,14.046115
2012-10-26 12:00:00,14.781877
2012-10-26 13:00:00,25.483768
2012-10-26 14:00:00,35.101353
2012-10-26 15:00:00,36.806538
2012-10-26 16:00:00,20.790514
2012-10-26 17:00:00,19.240328
2012-10-26 18:00:00,13.46448
2012-10-26 19:00:00,13.980535
2012-10-26 20:00:00,13.980535
2012-10-26 21:00:00,12.9896
2012-10-26 22:00:00,13.44841
2012-10-26 23:00:00,12.110531
2012-10-27 00:00:00,16.243801
2012-10-27 01:00:00,15.666336
2012-10-27 02:00:00,17.811256
2012-10-27 03:00:00,15.419595
2012-10-27 04:00:00,15.485182
2012-10-27 05:00:00,17.223766
2012-10-27 06:00:00,17.223766
2012-10-27 07:00:00,14.866768
2012-10-27 08:00:00,19.589312
2012-10-27 09:00:00,19.589312
2012-10-27 10:00:00,23.040453
2012-10-27 11:00:00,9.290885
2012-10-27 12:00:00,32.49583
2012-10-27 13:00:00,28.273893
2012-10-27 14:00:00,26.830069
2012-10-27 15:00:00,11.977829
2012-10-27 16:00:00,5.0315776
2012-10-27 17:00:00,5.0315776
2012-10-27 18:00:00,5.0315776
2012-10-27 19:00:00,22.73497
2012-10-27 20:00:00,22.73497
2012-10-27 21:00:00,22.73497
2012-10-27 22:00:00,22.342981
2012-10-27 23:00:00,31.38366
2012-10-28 00:00:00,27.06156
2012-10-28 01:00:00,18.61732
2012-10-28 02:00:00,26.012705
2012-10-28 03:00:00,21.228615
2012-10-28 04:00:00,28.66452
2012-10-28 05:00:00,27.375416
2012-10-28 06:00:00,24.34568
2012-10-28 07:00:00,27.546846
2012-10-28 08:00:00,31.516714
2012-10-28 09:00:00,26.091377
2012-10-28 10:00:00,25.20523
2012-10-28 11:00:00,22.085604
2012-10-28 12:00:00,26.754541
2012-10-28 13:00:00,25.407032
2012-10-28 14:00:00,28.89484
2012-10-28 15:00:00,31.49764
2012-10-28 16:00:00,21.714996
2012-10-28 17:00:00,30.046394
2012-10-28 18:00:00,19.435604
2012-10-28 19:00:00,19.316727
2012-10-28 20:00:00,17.995573
2012-10-28 21:00:00,20.494057
2012-10-28 22:00:00,19.522177
2012-10-28 23:00:00,19.316727
2012-10-29 00:00:00,7.805059
2012-10-30 13:00:00,10.048645
2012-10-30 14:00:00,10.048645
2012-10-30 15:00:00,10.844793
2012-10-30 16:00:00,10.844793
2012-10-30 17:00:00,13.752895
2012-10-30 18:00:00,10.562013
2012-10-30 19:00:00,27.819666
2012-10-30 20:00:00,8.975408
2012-10-30 21:00:00,8.116106
2012-10-30 22:00:00,8.338516
2012-10-30 23:00:00,8.338516
2012-10-31 00:00:00,11.231032
2012-10-31 01:00:00,8.755431
2012-10-31 02:00:00,11.381192
2012-10-31 03:00:00,11.251264
2012-10-31 04:00:00,9.107127
2012-10-31 05:00:00,11.504598
2012-10-31 06:00:00,9.414549
2012-10-31 07:00:00,11.317307
2012-10-31 08:00:00,8.620698
2012-10-31 09:00:00,8.864389
2012-10-31 10:00:00,9.684015
2012-10-31 11:00:00,6.7287383
2012-10-31 12:00:00,27.389595
2012-10-31 13:00:00,24.599474
2012-10-31 14:00:00,29.014044
2012-10-31 15:00:00,28.105057
2012-10-31 16:00:00,31.218512
2012-10-31 17:00:00,21.276867
2012-10-31 18:00:00,21.458828
2012-10-31 19:00:00,30.279245
2012-10-31 20:00:00,30.365425
2012-10-31 21:00:00,32.383213
2012-10-31 22:00:00,25.158054
2012-10-31 23:00:00,26.083311
2012-11-20 00:00:00,75.658844
2012-11-20 01:00:00,88.86809
2012-11-20 02:00:00,131.80067
2012-11-20 03:00:00,137.50648
2012-11-20 04:00:00,148.67216
2012-11-20 05:00:00,149.74435
2012-11-20 06:00:00,152.6598
2012-11-20 07:00:00,137.04453
2012-11-20 08:00:00,145.99303
2012-11-20 09:00:00,169.19923
2012-11-20 10:00:00,184.68417
2012-11-20 11:00:00,197.29196
2012-11-20 12:00:00,201.78287
2012-11-20 13:00:00,184.19536
2012-11-20 14:00:00,190.2468
2012-11-20 15:00:00,194.54637
2012-11-20 16:00:00,190.46794
2012-11-20 17:00:00,190.71379
2012-11-20 18:00:00,193.28345
2012-11-20 19:00:00,196.08105
2012-11-20 20:00:00,178.51022
2012-11-20 21:00:00,159.33339
2012-11-20 22:00:00,159.33339
2012-11-20 23:00:00,159.25005
2012-11-21 00:00:00,165.95648
2012-11-21 01:00:00,161.78981
2012-11-21 02:00:00,133.40788
2012-11-21 03:00:00,133.40788
2012-11-21 04:00:00,133.40788
2012-11-21 05:00:00,133.46736
2012-11-21 06:00:00,137.26024
2012-11-21 07:00:00,135.97508
2012-11-21 08:00:00,154.23244
2012-11-21 09:00:00,163.77675
2012-11-21 10:00:00,203.04567
2012-11-21 11:00:00,201.52504
2012-11-21 12:00:00,202.31346
2012-11-21 13:00:00,201.78325
2012-11-21 14:00:00,205.37877
2012-11-21 15:00:00,203.48888
2012-11-21 16:00:00,201.18591
2012-11-21 17:00:00,206.47171
2012-11-21 18:00:00,205.94804
2012-11-21 19:00:00,203.83495
2012-11-21 20:00:00,196.82155
2012-11-21 21:00:00,209.87785
2012-11-21 22:00:00,209.64351
2012-11-21 23:00:00,210.51901
2012-11-22 00:00:00,188.6429
2012-11-22 01:00:00,176.97958
2012-11-22 02:00:00,159.53645
2012-11-22 03:00:00,179.11194
2012-11-22 04:00:00,184.35739
2012-11-22 05:00:00,179.11194
2012-11-22 06:00:00,165.98355
2012-11-22 07:00:00,187.50911
2012-11-22 08:00:00,177.98741
2012-11-22 09:00:00,173.95549
2012-11-22 10:00:00,217.14534
2012-11-22 11:00:00,215.46709
2012-11-22 12:00:00,220.90753
2012-11-22 13:00:00,223.85568
2012-11-22 14:00:00,226.87796
2012-11-22 15:00:00,226.87796
2012-11-22 16:00:00,222.0389
2012-11-22 17:00:00,220.90753
2012-11-22 18:00:00,214.18336
2012-11-22 19:00:00,194.5147
2012-11-22 20:00:00,195.21909
2012-11-22 21:00:00,211.629
2012-11-22 22:00:00,226.03009
2012-11-22 23:00:00,189.88257
2012-11-23 00:00:00,184.71524
2012-11-23 01:00:00,187.61409
2012-11-23 02:00:00,177.74275
2012-11-23 03:00:00,168.32224
2012-11-23 04:00:00,141.12311
2012-11-23 05:00:00,185.05463
2012-11-23 06:00:00,185.05463
2012-11-23 07:00:00,185.05463
2012-11-23 08:00:00,159.44624
2012-11-23 09:00:00,169.0378
2012-11-23 10:00:00,223.3211
2012-11-23 11:00:00,226.08124
2012-11-23 12:00:00,223.23782
2012-11-23 13:00:00,233.44542
2012-11-23 14:00:00,226.21262
2012-11-23 15:00:00,222.8839
2012-11-23 16:00:00,219.15645
2012-11-23 17:00:00,219.57274
2012-11-23 18:00:00,219.33385
2012-11-23 19:00:00,218.00732
2012-11-23 20:00:00,222.78194
2012-11-23 21:00:00,227.282
2012-11-23 22:00:00,236.14995
2012-11-23 23:00:00,226.29912
2012-11-24 00:00:00,212.28781
2012-11-24 01:00:00,216.18555
2012-11-24 02:00:00,221.38618
2012-11-24 03:00:00,212.54039
2012-11-24 04:00:00,209.70625
2012-11-24 05:00:00,208.51657
2012-11-24 06:00:00,208.13664
2012-11-24 07:00:00,207.21313
2012-11-24 08:00:00,205.10153
2012-11-24 09:00:00,207.11745
2012-11-24 10:00:00,204.6679
2012-11-24 11:00:00,211.67638
2012-11-24 12:00:00,218.59917
2012-11-24 13:00:00,223.79712
2012-11-24 14:00:00,223.4231
2012-11-24 15:00:00,217.42577
2012-11-24 16:00:00,214.18286
2012-11-24 17:00:00,210.21304
2012-11-24 18:00:00,211.69145
2012-11-24 19:00:00,212.36375
2012-11-24 20:00:00,208.4522
2012-11-24 21:00:00,224.54303
2012-11-24 22:00:00,213.4046
2012-11-24 23:00:00,224.55074
2012-11-25 00:00:00,196.47646
2012-11-25 01:00:00,219.37863
2012-11-25 02:00:00,195.60725
2012-11-25 03:00:00,211.62471
2012-11-25 04:00:00,211.62471
2012-11-25 05:00:00,192.80196
2012-11-25 06:00:00,189.42044
2012-11-25 07:00:00,196.94495
2012-11-25 08:00:00,202.14961
2012-11-25 09:00:00,205.58005
2012-11-25 10:00:00,147.6972
2012-11-25 11:00:00,100.51997
2012-11-25 12:00:00,73.66049
2012-11-25 13:00:00,60.00365
2012-11-25 14:00:00,42.020554
2012-11-25 15:00:00,42.247528
2012-11-25 16:00:00,41.756924
2012-11-25 17:00:00,44.049957
2012-11-25 18:00:00,37.56924
2012-11-25 19:00:00,43.263863
2012-11-25 20:00:00,41.175232
2012-11-25 21:00:00,39.70986
2012-11-25 22:00:00,41.175232
2012-11-25 23:00:00,38.723465
2012-11-26 00:00:00,34.0677
2012-11-26 01:00:00,33.16772
2012-11-26 02:00:00,33.16772
2012-11-26 03:00:00,33.16772
2012-11-26 04:00:00,34.0677
2012-11-26 05:00:00,30.632915
2012-11-26 06:00:00,34.0677
2012-11-26 07:00:00,35.9917
2012-11-26 08:00:00,35.9917
2012-11-26 09:00:00,33.540905
2012-11-26 10:00:00,38.735363
2012-11-26 11:00:00,42.973328
2012-11-26 12:00:00,43.778584
2012-11-26 13:00:00,43.778584
2012-11-26 14:00:00,44.428246
2012-11-26 15:00:00,42.836857
2012-11-26 16:00:00,45.99371
2012-11-26 17:00:00,50.204334
2012-11-26 18:00:00,41.761856
2012-11-26 19:00:00,38.295326
2012-11-26 20:00:00,37.10531
2012-11-26 21:00:00,37.10531
2012-11-26 22:00:00,32.565517
2012-11-26 23:00:00,30.996008
2012-11-27 00:00:00,31.256887
2012-11-27 01:00:00,31.498968
2012-11-27 02:00:00,31.996525
2012-11-27 03:00:00,33.044197
2012-11-27 04:00:00,38.154167
2012-11-27 05:00:00,33.619484
2012-11-27 06:00:00,31.870823
2012-11-27 07:00:00,33.208073
2012-11-27 08:00:00,33.196423
2012-11-27 09:00:00,31.820477
2012-11-27 10:00:00,34.68384
2012-11-27 11:00:00,27.800995
2012-11-27 12:00:00,28.044321
2012-11-27 13:00:00,32.00418
2012-11-27 14:00:00,30.20324
2012-11-27 15:00:00,24.797354
2012-11-27 16:00:00,24.797354
2012-11-27 17:00:00,26.49417
2012-11-27 18:00:00,23.888777
2012-11-27 19:00:00,25.325396
2012-11-27 20:00:00,24.061062
2012-11-27 21:00:00,26.859581
2012-11-27 22:00:00,29.988224
2012-11-27 23:00:00,31.761354
2012-11-28 00:00:00,30.455519
2012-11-28 01:00:00,30.397635
2012-11-28 02:00:00,30.397635
2012-11-28 03:00:00,32.637993
2012-11-28 04:00:00,31.35426
2012-11-28 05:00:00,31.219545
2012-11-28 06:00:00,27.51204
2012-11-28 07:00:00,33.980686
2012-11-28 08:00:00,30.997591
2012-11-28 09:00:00,36.92061
2012-11-28 10:00:00,40.492664
2012-11-28 11:00:00,52.09396
2012-11-28 12:00:00,42.738323
2012-11-28 13:00:00,44.5383
2012-11-28 14:00:00,45.505108
2012-11-28 15:00:00,44.21436
2012-11-28 16:00:00,49.85192
2012-11-28 17:00:00,46.89927
2012-11-28 18:00:00,49.46574
2012-11-28 19:00:00,47.62979
2012-11-28 20:00:00,51.236088
2012-11-28 21:00:00,52.41795
2012-11-28 22:00:00,39.080772
2012-11-28 23:00:00,36.165825
2012-11-29 00:00:00,34.292854
2012-11-29 01:00:00,39.48488
2012-11-29 02:00:00,40.002384
2012-11-29 04:00:00,40.081886
2012-11-29 05:00:00,38.980736
2012-11-29 06:00:00,37.219475
2012-11-29 07:00:00,34.54159
2012-11-29 08:00:00,28.38461
2012-11-29 09:00:00,33.613445
2012-11-29 10:00:00,33.199955
2012-11-29 11:00:00,45.375137
2012-11-29 12:00:00,44.22209
2012-11-29 13:00:00,44.666428
2012-11-29 14:00:00,41.958023
2012-11-29 15:00:00,43.636395
2012-11-29 16:00:00,47.19301
2012-11-29 17:00:00,43.269146
2012-11-29 18:00:00,53.127003
2012-11-29 19:00:00,36.03678
2012-11-29 20:00:00,36.600426
2012-11-29 21:00:00,29.99625
2012-11-29 22:00:00,38.47103
2012-11-29 23:00:00,32.24617
2012-11-30 00:00:00,33.07258
2012-11-30 01:00:00,37.548164
2012-11-30 02:00:00,38.851223
2012-11-30 03:00:00,39.885166
2012-11-30 04:00:00,39.199608
2012-11-30 05:00:00,44.126385
2012-11-30 06:00:00,43.10388
2012-11-30 07:00:00,42.305866
2012-11-30 08:00:00,43.23884
2012-11-30 09:00:00,43.49398
2012-11-30 10:00:00,42.53809
2012-11-30 11:00:00,51.10062
2012-11-30 12:00:00,51.71075
2012-11-30 13:00:00,51.98931
2012-11-30 14:00:00,55.685974
2012-11-30 15:00:00,54.1543
2012-11-30 16:00:00,53.440704
2012-11-30 17:00:00,50.02367
2012-11-30 18:00:00,61.961193
2012-11-30 19:00:00,49.40057
2012-11-30 20:00:00,50.57836
2012-11-30 21:00:00,56.42772
2012-11-30 22:00:00,74.13518
2012-11-30 23:00:00,80.14842
2012-12-20 00:00:00,92.49206
2012-12-20 01:00:00,132.12314
2012-12-20 02:00:00,150.67299
2012-12-20 03:00:00,158.97913
2012-12-20 04:00:00,165.9162
2012-12-20 05:00:00,138.64665
2012-12-20 06:00:00,173.06183
2012-12-20 07:00:00,174.36208
2012-12-20 08:00:00,178.20663
2012-12-20 09:00:00,178.36725
2012-12-20 10:00:00,188.9187
2012-12-20 11:00:00,164.58823
2012-12-20 12:00:00,158.56232
2012-12-20 13:00:00,163.34503
2012-12-20 14:00:00,160.02855
2012-12-20 15:00:00,168.04167
2012-12-20 16:00:00,174.84427
2012-12-20 17:00:00,158.84322
2012-12-20 18:00:00,157.17654
2012-12-20 19:00:00,149.66214
2012-12-20 20:00:00,154.87541
2012-12-20 21:00:00,155.25441
2012-12-20 22:00:00,170.11932
2012-12-20 23:00:00,167.95233
2012-12-21 00:00:00,163.1161
2012-12-21 01:00:00,170.43776
2012-12-21 02:00:00,167.08913
2012-12-21 03:00:00,168.02156
2012-12-21 04:00:00,170.34052
2012-12-21 05:00:00,166.18073
2012-12-21 06:00:00,183.0551
2012-12-21 07:00:00,175.16037
2012-12-21 08:00:00,183.35243
2012-12-21 09:00:00,177.8901
2012-12-21 10:00:00,178.5083
2012-12-21 11:00:00,176.62602
2012-12-21 12:00:00,176.88945
2012-12-21 13:00:00,178.83849
2012-12-21 14:00:00,181.70836
2012-12-21 15:00:00,177.3496
2012-12-21 16:00:00,177.10683
2012-12-21 17:00:00,160.92424
2012-12-21 18:00:00,162.67015
2012-12-21 19:00:00,169.95293
2012-12-21 20:00:00,174.0834
2012-12-21 21:00:00,168.92822
2012-12-21 22:00:00,165.12625
2012-12-21 23:00:00,184.70386
2012-12-22 00:00:00,168.40407
2012-12-22 01:00:00,164.54855
2012-12-22 02:00:00,169.28442
2012-12-22 03:00:00,164.26146
2012-12-22 04:00:00,170.0219
2012-12-22 05:00:00,168.62213
2012-12-22 06:00:00,167.73795
2012-12-22 07:00:00,167.73795
2012-12-22 08:00:00,167.65013
2012-12-22 09:00:00,167.96808
2012-12-22 10:00:00,167.43887
2012-12-22 11:00:00,173.82266
2012-12-22 12:00:00,179.3355
2012-12-22 13:00:00,178.06873
2012-12-22 14:00:00,178.86215
2012-12-22 15:00:00,177.2082
2012-12-22 16:00:00,175.42032
2012-12-22 17:00:00,172.51451
2012-12-22 18:00:00,164.3162
2012-12-22 19:00:00,159.23843
2012-12-22 20:00:00,177.39993
2012-12-22 21:00:00,141.41162
2012-12-22 22:00:00,141.41162
2012-12-22 23:00:00,150.32509
2012-12-23 00:00:00,151.58765
2012-12-23 01:00:00,159.27371
2012-12-23 02:00:00,141.79118
2012-12-23 03:00:00,141.37589
2012-12-23 04:00:00,150.78824
2012-12-23 05:00:00,150.36604
2012-12-23 06:00:00,128.35825
2012-12-23 07:00:00,128.35825
2012-12-23 08:00:00,122.52206
2012-12-23 09:00:00,159.17969
2012-12-23 10:00:00,146.41052
2012-12-23 11:00:00,161.7756
2012-12-23 12:00:00,173.9423
2012-12-23 13:00:00,181.8986
2012-12-23 14:00:00,178.59003
2012-12-23 15:00:00,181.03188
2012-12-23 16:00:00,180.23157
2012-12-23 17:00:00,170.892
2012-12-23 18:00:00,175.34595
2012-12-23 19:00:00,177.71355
2012-12-23 20:00:00,182.59555
2012-12-23 21:00:00,186.94879
2012-12-23 22:00:00,164.29715
2012-12-23 23:00:00,184.8819
2012-12-24 00:00:00,169.40146
2012-12-24 01:00:00,169.40146
2012-12-24 02:00:00,145.03922
2012-12-24 03:00:00,145.03922
2012-12-24 05:00:00,102.14289
2012-12-24 06:00:00,145.03922
2012-12-24 07:00:00,153.31752
2012-12-24 08:00:00,169.40146
2012-12-24 09:00:00,154.08772
2012-12-24 10:00:00,182.30602
2012-12-24 11:00:00,164.86844
2012-12-24 12:00:00,189.65585
2012-12-24 13:00:00,136.30159
2012-12-24 14:00:00,117.08958
2012-12-24 15:00:00,138.06926
2012-12-24 16:00:00,138.06926
2012-12-24 17:00:00,134.65512
2012-12-24 18:00:00,116.45375
2012-12-24 19:00:00,108.27301
2012-12-24 20:00:00,119.84039
2012-12-24 21:00:00,127.627174
2012-12-24 22:00:00,133.66983
2012-12-24 23:00:00,142.7154
2012-12-25 00:00:00,142.50607
2012-12-25 01:00:00,148.21936
2012-12-25 02:00:00,148.21936
2012-12-25 04:00:00,149.15688
2012-12-25 05:00:00,129.5883
2012-12-25 06:00:00,129.5883
2012-12-25 07:00:00,132.84525
2012-12-25 08:00:00,147.97977
2012-12-25 09:00:00,145.46284
2012-12-25 10:00:00,185.43896
2012-12-25 11:00:00,181.89394
2012-12-25 12:00:00,184.79585
2012-12-25 13:00:00,177.35733
2012-12-25 14:00:00,174.39656
2012-12-25 15:00:00,168.79114
2012-12-25 16:00:00,167.2968
2012-12-25 17:00:00,185.73607
2012-12-25 18:00:00,164.09749
2012-12-25 19:00:00,169.74
2012-12-25 20:00:00,170.24622
2012-12-25 21:00:00,164.34566
2012-12-25 22:00:00,162.9562
2012-12-25 23:00:00,172.08083
2012-12-26 00:00:00,166.30145
2012-12-26 01:00:00,144.59947
2012-12-26 02:00:00,144.59947
2012-12-26 03:00:00,139.24922
2012-12-26 04:00:00,123.65614
2012-12-26 05:00:00,117.88376
2012-12-26 06:00:00,133.5303
2012-12-26 07:00:00,105.5933
2012-12-26 08:00:00,105.5933
2012-12-26 09:00:00,105.5933
2012-12-26 10:00:00,106.16225
2012-12-26 11:00:00,110.055336
2012-12-26 12:00:00,107.585686
2012-12-26 13:00:00,107.585686
2012-12-26 14:00:00,116.7184
2012-12-26 15:00:00,124.23134
2012-12-26 16:00:00,124.23134
2012-12-26 17:00:00,121.2443
2012-12-26 18:00:00,127.32236
2012-12-26 19:00:00,151.68199
2012-12-26 20:00:00,164.58615
2012-12-26 21:00:00,150.52917
2012-12-26 22:00:00,118.65648
2012-12-26 23:00:00,137.30594
2012-12-27 00:00:00,134.37126
2012-12-27 01:00:00,117.73854
2012-12-27 02:00:00,135.98271
2012-12-27 03:00:00,131.16377
2012-12-27 04:00:00,136.60605
2012-12-27 05:00:00,151.33012
2012-12-27 06:00:00,138.11497
2012-12-27 07:00:00,150.48816
2012-12-27 08:00:00,148.78377
2012-12-27 09:00:00,154.00058
2012-12-27 10:00:00,169.51013
2012-12-27 11:00:00,168.31265
2012-12-27 12:00:00,170.51453
2012-12-27 13:00:00,170.51453
2012-12-27 14:00:00,161.24643
2012-12-27 15:00:00,153.60431
2012-12-27 16:00:00,163.11502
2012-12-27 17:00:00,163.11502
2012-12-27 18:00:00,142.74057
2012-12-27 19:00:00,143.71552
2012-12-27 20:00:00,155.42207
2012-12-27 21:00:00,142.74057
2012-12-27 22:00:00,142.79182
2012-12-27 23:00:00,142.74057
2012-12-28 00:00:00,166.67215
2012-12-28 01:00:00,148.41704
2012-12-28 02:00:00,152.09454
2012-12-28 03:00:00,166.67215
2012-12-28 04:00:00,168.69446
2012-12-28 05:00:00,166.26244
2012-12-28 06:00:00,128.16936
2012-12-28 07:00:00,142.7639
2012-12-28 08:00:00,167.72821
2012-12-28 09:00:00,145.72557
2012-12-28 10:00:00,163.20523
2012-12-28 11:00:00,176.3536
2012-12-28 12:00:00,167.50949
2012-12-28 13:00:00,167.50949
2012-12-28 14:00:00,167.50949
2012-12-28 15:00:00,202.9167
2012-12-28 16:00:00,173.6426
2012-12-28 17:00:00,171.01993
2012-12-28 18:00:00,171.01993
2012-12-28 19:00:00,154.3545
2012-12-28 20:00:00,168.68393
2012-12-28 21:00:00,158.63948
2012-12-28 22:00:00,197.6727
2012-12-28 23:00:00,199.71486
2012-12-29 00:00:00,189.02177
2012-12-29 01:00:00,182.54225
2012-12-29 02:00:00,189.02177
2012-12-29 03:00:00,187.92911
2012-12-29 04:00:00,182.82974
2012-12-29 05:00:00,182.82974
2012-12-29 06:00:00,179.35732
2012-12-29 07:00:00,187.62308
2012-12-29 08:00:00,192.7639
2012-12-29 09:00:00,192.7639
2012-12-29 10:00:00,166.04616
2012-12-29 11:00:00,145.96892
2012-12-29 12:00:00,148.0767
2012-12-29 13:00:00,148.0767
2012-12-29 14:00:00,158.65761
2012-12-29 15:00:00,157.20378
2012-12-29 16:00:00,168.48454
2012-12-29 17:00:00,154.61447
2012-12-29 18:00:00,176.41888
2012-12-29 19:00:00,169.4609
2012-12-29 20:00:00,180.29024
2012-12-29 21:00:00,180.6964
2012-12-29 22:00:00,167.50424
2012-12-29 23:00:00,190.6244
2012-12-30 00:00:00,170.18777
2012-12-30 01:00:00,175.66434
2012-12-30 02:00:00,165.87383
2012-12-30 03:00:00,175.66434
2012-12-30 04:00:00,184.90541
2012-12-30 05:00:00,170.2733
2012-12-30 06:00:00,160.7605
2012-12-30 07:00:00,164.19434
2012-12-30 08:00:00,152.11478
2012-12-30 09:00:00,152.3538
2012-12-30 10:00:00,172.0997
2012-12-30 11:00:00,166.79037
2012-12-30 12:00:00,176.6784
2012-12-30 13:00:00,179.0267
2012-12-30 14:00:00,172.78798
2012-12-30 15:00:00,170.34792
