datetime,count
2012-09-28 19:00:00,309.49866
2012-09-28 20:00:00,200.89929
2012-09-28 21:00:00,161.27713
2012-09-28 22:00:00,156.24437
2012-09-28 23:00:00,131.39493
2012-09-29 00:00:00,116.59801
2012-09-29 01:00:00,78.9946
2012-09-29 02:00:00,63.179214
2012-09-29 03:00:00,36.131035
2012-09-29 04:00:00,23.655205
2012-09-29 05:00:00,21.6462
2012-09-29 06:00:00,35.7969
2012-09-29 07:00:00,60.215485
2012-09-29 08:00:00,124.08021
2012-09-29 09:00:00,205.66194
2012-09-29 10:00:00,330.12894
2012-09-29 11:00:00,390.80258
2012-09-29 12:00:00,507.33145
2012-09-29 13:00:00,515.79895
2012-09-29 14:00:00,489.99948
2012-09-29 15:00:00,442.21097
2012-09-29 16:00:00,484.6472
2012-09-29 17:00:00,443.9965
2012-09-29 18:00:00,347.13297
2012-09-29 19:00:00,255.33316
2012-09-29 20:00:00,160.63683
2012-09-29 21:00:00,143.29688
2012-09-29 22:00:00,127.86466
2012-09-29 23:00:00,130.20305
2012-09-30 00:00:00,116.27275
2012-09-30 01:00:00,80.385735
2012-09-30 02:00:00,59.929073
2012-09-30 03:00:00,35.16897
2012-09-30 04:00:00,14.028143
2012-09-30 05:00:00,8.722921
2012-09-30 06:00:00,19.01669
2012-09-30 07:00:00,43.279167
2012-09-30 08:00:00,91.17148
2012-09-30 09:00:00,195.63751
2012-09-30 10:00:00,350.58936
2012-09-30 11:00:00,419.0712
2012-09-30 12:00:00,484.63077
2012-09-30 13:00:00,485.9522
2012-09-30 14:00:00,451.41055
2012-09-30 15:00:00,480.86237
2012-09-30 16:00:00,485.56506
2012-09-30 17:00:00,440.26355
2012-09-30 18:00:00,307.6021
2012-09-30 19:00:00,106.69235
2012-09-30 20:00:00,76.53551
2012-09-30 21:00:00,112.62932
2012-09-30 22:00:00,76.32969
2012-09-30 23:00:00,62.592617
2012-10-20 00:00:00,151.39478
2012-10-20 01:00:00,114.92177
2012-10-20 02:00:00,86.994576
2012-10-20 03:00:00,52.112617
2012-10-20 04:00:00,26.984913
2012-10-20 05:00:00,27.757063
2012-10-20 06:00:00,47.22436
2012-10-20 07:00:00,92.276825
2012-10-20 08:00:00,188.7305
2012-10-20 09:00:00,307.99146
2012-10-20 10:00:00,395.53934
2012-10-20 11:00:00,446.03668
2012-10-20 12:00:00,511.26718
2012-10-20 13:00:00,514.5009
2012-10-20 14:00:00,488.7577
2012-10-20 15:00:00,462.31842
2012-10-20 16:00:00,468.4889
2012-10-20 17:00:00,464.6864
2012-10-20 18:00:00,418.4593
2012-10-20 19:00:00,304.83347
2012-10-20 20:00:00,247.2516
2012-10-20 21:00:00,203.80618
2012-10-20 22:00:00,179.45605
2012-10-20 23:00:00,162.8486
2012-10-21 00:00:00,154.12888
2012-10-21 01:00:00,126.9341
2012-10-21 02:00:00,93.16375
2012-10-21 03:00:00,57.881977
2012-10-21 04:00:00,30.544586
2012-10-21 05:00:00,28.640188
2012-10-21 06:00:00,43.987625
2012-10-21 07:00:00,70.334
2012-10-21 08:00:00,131.99117
2012-10-21 09:00:00,254.40538
2012-10-21 10:00:00,383.16113
2012-10-21 11:00:00,445.46436
2012-10-21 12:00:00,516.8467
2012-10-21 13:00:00,532.3723
2012-10-21 14:00:00,509.7254
2012-10-21 15:00:00,499.91446
2012-10-21 16:00:00,498.09387
2012-10-21 17:00:00,443.78436
2012-10-21 18:00:00,399.06647
2012-10-21 19:00:00,307.719
2012-10-21 20:00:00,214.89876
2012-10-21 21:00:00,149.47672
2012-10-21 22:00:00,132.58713
2012-10-21 23:00:00,102.72329
2012-10-22 00:00:00,61.84273
2012-10-22 01:00:00,42.235455
2012-10-22 02:00:00,34.6578
2012-10-22 03:00:00,27.970955
2012-10-22 04:00:00,22.576265
2012-10-22 05:00:00,42.28931
2012-10-22 06:00:00,138.95598
2012-10-22 07:00:00,413.8991
2012-10-22 08:00:00,669.3439
2012-10-22 09:00:00,330.59662
2012-10-22 10:00:00,209.42374
2012-10-22 11:00:00,246.59222
2012-10-22 12:00:00,318.94876
2012-10-22 13:00:00,302.50754
2012-10-22 14:00:00,285.41202
2012-10-22 15:00:00,310.5445
2012-10-22 16:00:00,412.17828
2012-10-22 17:00:00,716.1325
2012-10-22 18:00:00,603.2067
2012-10-22 19:00:00,440.9465
2012-10-22 20:00:00,315.27942
2012-10-22 21:00:00,213.47612
2012-10-22 22:00:00,138.2187
2012-10-22 23:00:00,104.1692
2012-10-23 00:00:00,62.830013
2012-10-23 01:00:00,44.42904
2012-10-23 02:00:00,35.94525
2012-10-23 03:00:00,28.172796
2012-10-23 04:00:00,24.041243
2012-10-23 05:00:00,50.695755
2012-10-23 06:00:00,154.10622
2012-10-23 07:00:00,431.70422
2012-10-23 08:00:00,653.9595
2012-10-23 09:00:00,338.0256
2012-10-23 10:00:00,227.51987
2012-10-23 11:00:00,247.62177
2012-10-23 12:00:00,305.95795
2012-10-23 13:00:00,285.22006
2012-10-23 14:00:00,264.34866
2012-10-23 15:00:00,299.43903
2012-10-23 16:00:00,407.17145
2012-10-23 17:00:00,724.5244
2012-10-23 18:00:00,700.2947
2012-10-23 19:00:00,468.35703
2012-10-23 20:00:00,354.36725
2012-10-23 21:00:00,243.67975
2012-10-23 22:00:00,190.12476
2012-10-23 23:00:00,132.53056
2012-10-24 00:00:00,70.617516
2012-10-24 01:00:00,45.297596
2012-10-24 02:00:00,37.791004
2012-10-24 03:00:00,29.570076
2012-10-24 04:00:00,25.753746
2012-10-24 05:00:00,52.667507
2012-10-24 06:00:00,172.1826
2012-10-24 07:00:00,472.25912
2012-10-24 08:00:00,619.0184
2012-10-24 09:00:00,349.55084
2012-10-24 10:00:00,200.2934
2012-10-24 11:00:00,259.33582
2012-10-24 12:00:00,326.1456
2012-10-24 13:00:00,307.80334
2012-10-24 14:00:00,271.0544
2012-10-24 15:00:00,301.77438
2012-10-24 16:00:00,422.34088
2012-10-24 17:00:00,717.1088
2012-10-24 18:00:00,709.5075
2012-10-24 19:00:00,449.22522
2012-10-24 20:00:00,358.1459
2012-10-24 21:00:00,295.70602
2012-10-24 22:00:00,234.77655
2012-10-24 23:00:00,142.05794
2012-10-25 00:00:00,88.31096
2012-10-25 01:00:00,52.83411
2012-10-25 02:00:00,39.027206
2012-10-25 03:00:00,28.514166
2012-10-25 04:00:00,23.412443
2012-10-25 05:00:00,47.580196
2012-10-25 06:00:00,151.26512
2012-10-25 07:00:00,405.63177
2012-10-25 08:00:00,616.7319
2012-10-25 09:00:00,320.4727
2012-10-25 10:00:00,173.07043
2012-10-25 11:00:00,174.63214
2012-10-25 12:00:00,243.86389
2012-10-25 13:00:00,218.3854
2012-10-25 14:00:00,238.08568
2012-10-25 15:00:00,300.6533
2012-10-25 16:00:00,383.26636
2012-10-25 17:00:00,625.19763
2012-10-25 18:00:00,354.55786
2012-10-25 19:00:00,304.9863
2012-10-25 20:00:00,261.40515
2012-10-25 21:00:00,214.97397
2012-10-25 22:00:00,172.75975
2012-10-25 23:00:00,118.89175
2012-10-26 00:00:00,68.993805
2012-10-26 01:00:00,27.639835
2012-10-26 02:00:00,10.45974
2012-10-26 03:00:00,6.82843
2012-10-26 04:00:00,5.989931
2012-10-26 05:00:00,23.33303
2012-10-26 06:00:00,84.86569
2012-10-26 07:00:00,277.7916
2012-10-26 08:00:00,464.5024
2012-10-26 09:00:00,224.76239
2012-10-26 10:00:00,122.91004
2012-10-26 11:00:00,158.55139
2012-10-26 12:00:00,238.55576
2012-10-26 13:00:00,237.22675
2012-10-26 14:00:00,218.31349
2012-10-26 15:00:00,252.19336
2012-10-26 16:00:00,305.00754
2012-10-26 17:00:00,357.56952
2012-10-26 18:00:00,279.89386
2012-10-26 19:00:00,163.04904
2012-10-26 20:00:00,127.27087
2012-10-26 21:00:00,125.36794
2012-10-26 22:00:00,86.32718
2012-10-26 23:00:00,79.112175
2012-10-27 00:00:00,100.24717
2012-10-27 01:00:00,73.16752
2012-10-27 02:00:00,53.665443
2012-10-27 03:00:00,31.72815
2012-10-27 04:00:00,13.151579
2012-10-27 05:00:00,16.182713
2012-10-27 06:00:00,27.329803
2012-10-27 07:00:00,59.972218
2012-10-27 08:00:00,113.696106
2012-10-27 09:00:00,182.81783
2012-10-27 10:00:00,294.69922
2012-10-27 11:00:00,376.7136
2012-10-27 12:00:00,467.63904
2012-10-27 13:00:00,480.7909
2012-10-27 14:00:00,417.0786
2012-10-27 15:00:00,353.9937
2012-10-27 16:00:00,338.00613
2012-10-27 17:00:00,328.47208
2012-10-27 18:00:00,261.28757
2012-10-27 19:00:00,162.00822
2012-10-27 20:00:00,110.67644
2012-10-27 21:00:00,100.6076
2012-10-27 22:00:00,90.06564
2012-10-27 23:00:00,75.10351
2012-10-28 00:00:00,70.95859
2012-10-28 01:00:00,74.40794
2012-10-28 02:00:00,54.016785
2012-10-28 03:00:00,33.711735
2012-10-28 04:00:00,15.289755
2012-10-28 05:00:00,14.138711
2012-10-28 06:00:00,26.349371
2012-10-28 07:00:00,47.034786
2012-10-28 08:00:00,104.47906
2012-10-28 09:00:00,153.59537
2012-10-28 10:00:00,244.65765
2012-10-28 11:00:00,325.82034
2012-10-28 12:00:00,359.2363
2012-10-28 13:00:00,351.8451
2012-10-28 14:00:00,341.19498
2012-10-28 15:00:00,315.88647
2012-10-28 16:00:00,208.70078
2012-10-28 17:00:00,152.65953
2012-10-28 18:00:00,73.14354
2012-10-28 19:00:00,59.32604
2012-10-28 20:00:00,54.418182
2012-10-28 21:00:00,51.940002
2012-10-28 22:00:00,38.929825
2012-10-28 23:00:00,31.821972
2012-10-29 00:00:00,25.64101
2012-10-30 13:00:00,79.202515
2012-10-30 14:00:00,69.412704
2012-10-30 15:00:00,65.29139
2012-10-30 16:00:00,110.740364
2012-10-30 17:00:00,288.35153
2012-10-30 18:00:00,265.74158
2012-10-30 19:00:00,365.96002
2012-10-30 20:00:00,143.91092
2012-10-30 21:00:00,105.502014
2012-10-30 22:00:00,82.58681
2012-10-30 23:00:00,64.53434
2012-10-31 00:00:00,36.744728
2012-10-31 01:00:00,19.146126
2012-10-31 02:00:00,9.8569765
2012-10-31 03:00:00,7.229639
2012-10-31 04:00:00,6.7066507
2012-10-31 05:00:00,29.233591
2012-10-31 06:00:00,95.27836
2012-10-31 07:00:00,297.0245
2012-10-31 08:00:00,590.50696
2012-10-31 09:00:00,260.49594
2012-10-31 10:00:00,116.9253
2012-10-31 11:00:00,122.14965
2012-10-31 12:00:00,185.90996
2012-10-31 13:00:00,182.03079
2012-10-31 14:00:00,147.53467
2012-10-31 15:00:00,184.05725
2012-10-31 16:00:00,279.78348
2012-10-31 17:00:00,519.76764
2012-10-31 18:00:00,492.5279
2012-10-31 19:00:00,350.40103
2012-10-31 20:00:00,221.37997
2012-10-31 21:00:00,166.22986
2012-10-31 22:00:00,119.77869
2012-10-31 23:00:00,91.33631
2012-11-20 00:00:00,51.519623
2012-11-20 01:00:00,37.53368
2012-11-20 02:00:00,32.283867
2012-11-20 03:00:00,23.672436
2012-11-20 04:00:00,22.041138
2012-11-20 05:00:00,45.77064
2012-11-20 06:00:00,132.33217
2012-11-20 07:00:00,380.53445
2012-11-20 08:00:00,619.5627
2012-11-20 09:00:00,314.39685
2012-11-20 10:00:00,163.89081
2012-11-20 11:00:00,193.78
2012-11-20 12:00:00,238.34438
2012-11-20 13:00:00,233.01172
2012-11-20 14:00:00,211.9533
2012-11-20 15:00:00,244.41135
2012-11-20 16:00:00,317.8086
2012-11-20 17:00:00,506.23615
2012-11-20 18:00:00,481.1815
2012-11-20 19:00:00,354.75983
2012-11-20 20:00:00,244.2933
2012-11-20 21:00:00,199.69223
2012-11-20 22:00:00,156.80331
2012-11-20 23:00:00,105.54357
2012-11-21 00:00:00,60.711506
2012-11-21 01:00:00,42.054756
2012-11-21 02:00:00,35.38353
2012-11-21 03:00:00,26.966803
2012-11-21 04:00:00,22.366524
2012-11-21 05:00:00,42.160103
2012-11-21 06:00:00,130.6472
2012-11-21 07:00:00,378.5933
2012-11-21 08:00:00,619.38806
2012-11-21 09:00:00,323.83182
2012-11-21 10:00:00,173.65338
2012-11-21 11:00:00,187.6692
2012-11-21 12:00:00,244.9872
2012-11-21 13:00:00,240.28316
2012-11-21 14:00:00,226.30481
2012-11-21 15:00:00,247.50339
2012-11-21 16:00:00,334.22586
2012-11-21 17:00:00,575.2078
2012-11-21 18:00:00,534.5742
2012-11-21 19:00:00,367.83258
2012-11-21 20:00:00,249.96066
2012-11-21 21:00:00,201.16974
2012-11-21 22:00:00,153.86627
2012-11-21 23:00:00,119.26084
2012-11-22 00:00:00,100.44638
2012-11-22 01:00:00,77.48649
2012-11-22 02:00:00,58.29889
2012-11-22 03:00:00,36.971245
2012-11-22 04:00:00,37.70959
2012-11-22 05:00:00,45.038013
2012-11-22 06:00:00,69.36012
2012-11-22 07:00:00,185.92982
2012-11-22 08:00:00,374.74115
2012-11-22 09:00:00,296.95874
2012-11-22 10:00:00,317.38528
2012-11-22 11:00:00,360.1057
2012-11-22 12:00:00,406.449
2012-11-22 13:00:00,405.53418
2012-11-22 14:00:00,396.02017
2012-11-22 15:00:00,388.10742
2012-11-22 16:00:00,389.813
2012-11-22 17:00:00,432.09476
2012-11-22 18:00:00,354.06207
2012-11-22 19:00:00,300.6894
2012-11-22 20:00:00,243.5266
2012-11-22 21:00:00,207.82182
2012-11-22 22:00:00,172.36197
2012-11-22 23:00:00,134.90422
2012-11-23 00:00:00,70.901596
2012-11-23 01:00:00,52.803528
2012-11-23 02:00:00,36.093765
2012-11-23 03:00:00,26.759758
2012-11-23 04:00:00,22.117516
2012-11-23 05:00:00,40.24113
2012-11-23 06:00:00,124.794174
2012-11-23 07:00:00,348.86072
2012-11-23 08:00:00,595.1235
2012-11-23 09:00:00,325.24695
2012-11-23 10:00:00,196.70049
2012-11-23 11:00:00,224.09093
2012-11-23 12:00:00,291.3236
2012-11-23 13:00:00,296.69962
2012-11-23 14:00:00,306.65927
2012-11-23 15:00:00,314.63892
2012-11-23 16:00:00,379.22357
2012-11-23 17:00:00,558.3967
2012-11-23 18:00:00,456.7387
2012-11-23 19:00:00,349.4747
2012-11-23 20:00:00,248.57367
2012-11-23 21:00:00,213.49797
2012-11-23 22:00:00,174.42499
2012-11-23 23:00:00,134.85675
2012-11-24 00:00:00,138.5159
2012-11-24 01:00:00,102.84882
2012-11-24 02:00:00,75.283714
2012-11-24 03:00:00,46.623108
2012-11-24 04:00:00,29.989939
2012-11-24 05:00:00,29.824125
2012-11-24 06:00:00,38.87468
2012-11-24 07:00:00,82.28102
2012-11-24 08:00:00,150.70518
2012-11-24 09:00:00,209.47354
2012-11-24 10:00:00,259.23038
2012-11-24 11:00:00,327.96674
2012-11-24 12:00:00,372.32318
2012-11-24 13:00:00,418.8437
2012-11-24 14:00:00,388.40436
2012-11-24 15:00:00,374.88547
2012-11-24 16:00:00,356.90613
2012-11-24 17:00:00,301.4494
2012-11-24 18:00:00,254.7256
2012-11-24 19:00:00,222.46078
2012-11-24 20:00:00,177.4214
2012-11-24 21:00:00,154.1679
2012-11-24 22:00:00,135.04102
2012-11-24 23:00:00,117.167725
2012-11-25 00:00:00,128.77138
2012-11-25 01:00:00,109.30781
2012-11-25 02:00:00,79.37422
2012-11-25 03:00:00,43.951675
2012-11-25 04:00:00,28.884035
2012-11-25 05:00:00,28.514309
2012-11-25 06:00:00,33.484943
2012-11-25 07:00:00,57.303555
2012-11-25 08:00:00,117.26745
2012-11-25 09:00:00,188.85457
2012-11-25 10:00:00,212.65208
2012-11-25 11:00:00,234.3155
2012-11-25 12:00:00,296.7466
2012-11-25 13:00:00,287.22855
2012-11-25 14:00:00,271.91104
2012-11-25 15:00:00,289.96863
2012-11-25 16:00:00,288.4987
2012-11-25 17:00:00,197.14626
2012-11-25 18:00:00,148.56268
2012-11-25 19:00:00,137.62076
2012-11-25 20:00:00,103.45314
2012-11-25 21:00:00,86.83906
2012-11-25 22:00:00,79.49933
2012-11-25 23:00:00,59.50338
2012-11-26 00:00:00,25.119831
2012-11-26 01:00:00,14.390657
2012-11-26 02:00:00,9.49711
2012-11-26 03:00:00,7.5233912
2012-11-26 04:00:00,7.766992
2012-11-26 05:00:00,24.35107
2012-11-26 06:00:00,79.37664
2012-11-26 07:00:00,310.85022
2012-11-26 08:00:00,549.10156
2012-11-26 09:00:00,219.81656
2012-11-26 10:00:00,115.70578
2012-11-26 11:00:00,135.99106
2012-11-26 12:00:00,181.14584
2012-11-26 13:00:00,177.75104
2012-11-26 14:00:00,149.4977
2012-11-26 15:00:00,175.6474
2012-11-26 16:00:00,267.10043
2012-11-26 17:00:00,529.1326
2012-11-26 18:00:00,427.37332
2012-11-26 19:00:00,290.96213
2012-11-26 20:00:00,179.28696
2012-11-26 21:00:00,130.45528
2012-11-26 22:00:00,79.17096
2012-11-26 23:00:00,58.97632
2012-11-27 00:00:00,34.56083
2012-11-27 01:00:00,17.855536
2012-11-27 02:00:00,10.770024
2012-11-27 03:00:00,7.8610697
2012-11-27 04:00:00,6.620517
2012-11-27 05:00:00,26.025396
2012-11-27 06:00:00,75.458664
2012-11-27 07:00:00,112.26949
2012-11-27 08:00:00,231.94362
2012-11-27 09:00:00,198.47144
2012-11-27 10:00:00,61.83707
2012-11-27 11:00:00,63.20315
2012-11-27 12:00:00,84.341
2012-11-27 13:00:00,73.39593
2012-11-27 14:00:00,70.03387
2012-11-27 15:00:00,116.842285
2012-11-27 16:00:00,178.0401
2012-11-27 17:00:00,399.1883
2012-11-27 18:00:00,328.32297
2012-11-27 19:00:00,212.1089
2012-11-27 20:00:00,148.51358
2012-11-27 21:00:00,105.71422
2012-11-27 22:00:00,78.566414
2012-11-27 23:00:00,57.24416
2012-11-28 00:00:00,38.333954
2012-11-28 01:00:00,21.86509
2012-11-28 02:00:00,13.089629
2012-11-28 03:00:00,8.753215
2012-11-28 04:00:00,9.037411
2012-11-28 05:00:00,31.352041
2012-11-28 06:00:00,87.57685
2012-11-28 07:00:00,299.68677
2012-11-28 08:00:00,562.4518
2012-11-28 09:00:00,231.18858
2012-11-28 10:00:00,112.98758
2012-11-28 11:00:00,118.84195
2012-11-28 12:00:00,161.40063
2012-11-28 13:00:00,156.69556
2012-11-28 14:00:00,137.73271
2012-11-28 15:00:00,157.26561
2012-11-28 16:00:00,236.10379
2012-11-28 17:00:00,470.56647
2012-11-28 18:00:00,416.86694
2012-11-28 19:00:00,295.22748
2012-11-28 20:00:00,174.22598
2012-11-28 21:00:00,136.16905
2012-11-28 22:00:00,82.83949
2012-11-28 23:00:00,68.98439
2012-11-29 00:00:00,36.031464
2012-11-29 01:00:00,17.932322
2012-11-29 02:00:00,10.142391
2012-11-29 04:00:00,8.129076
2012-11-29 05:00:00,29.66233
2012-11-29 06:00:00,87.03847
2012-11-29 07:00:00,325.9334
2012-11-29 08:00:00,541.9946
2012-11-29 09:00:00,258.5849
2012-11-29 10:00:00,125.12571
2012-11-29 11:00:00,137.97755
2012-11-29 12:00:00,179.77446
2012-11-29 13:00:00,173.49637
2012-11-29 14:00:00,144.1694
2012-11-29 15:00:00,162.7265
2012-11-29 16:00:00,256.71008
2012-11-29 17:00:00,469.92834
2012-11-29 18:00:00,414.13644
2012-11-29 19:00:00,290.58167
2012-11-29 20:00:00,178.61432
2012-11-29 21:00:00,130.21089
2012-11-29 22:00:00,104.24149
2012-11-29 23:00:00,92.67606
2012-11-30 00:00:00,44.78988
2012-11-30 01:00:00,25.93979
2012-11-30 02:00:00,13.208218
2012-11-30 03:00:00,9.748182
2012-11-30 04:00:00,8.837282
2012-11-30 05:00:00,26.707544
2012-11-30 06:00:00,79.45625
2012-11-30 07:00:00,275.827
2012-11-30 08:00:00,464.47836
2012-11-30 09:00:00,255.44366
2012-11-30 10:00:00,132.7752
2012-11-30 11:00:00,151.16815
2012-11-30 12:00:00,183.20465
2012-11-30 13:00:00,180.38219
2012-11-30 14:00:00,166.6373
2012-11-30 15:00:00,183.95724
2012-11-30 16:00:00,296.41745
2012-11-30 17:00:00,422.8506
2012-11-30 18:00:00,344.91986
2012-11-30 19:00:00,201.54063
2012-11-30 20:00:00,146.50064
2012-11-30 21:00:00,125.51762
2012-11-30 22:00:00,112.715416
2012-11-30 23:00:00,92.06388
2012-12-20 00:00:00,59.817684
2012-12-20 01:00:00,38.508392
2012-12-20 02:00:00,31.302526
2012-12-20 03:00:00,24.630955
2012-12-20 04:00:00,20.069012
2012-12-20 05:00:00,39.197807
2012-12-20 06:00:00,121.9982
2012-12-20 07:00:00,358.32336
2012-12-20 08:00:00,587.7687
2012-12-20 09:00:00,295.80936
2012-12-20 10:00:00,161.67088
2012-12-20 11:00:00,184.61037
2012-12-20 12:00:00,228.26958
2012-12-20 13:00:00,218.76578
2012-12-20 14:00:00,196.71187
2012-12-20 15:00:00,211.51721
2012-12-20 16:00:00,310.9075
2012-12-20 17:00:00,465.99008
2012-12-20 18:00:00,437.39117
2012-12-20 19:00:00,256.16663
2012-12-20 20:00:00,191.77284
2012-12-20 21:00:00,154.46588
2012-12-20 22:00:00,115.1793
2012-12-20 23:00:00,100.0728
2012-12-21 00:00:00,84.011734
2012-12-21 01:00:00,70.487854
2012-12-21 02:00:00,56.537598
2012-12-21 03:00:00,44.283306
2012-12-21 04:00:00,22.90804
2012-12-21 05:00:00,35.781612
2012-12-21 06:00:00,109.85426
2012-12-21 07:00:00,326.49274
2012-12-21 08:00:00,545.79193
2012-12-21 09:00:00,278.70636
2012-12-21 10:00:00,181.03604
2012-12-21 11:00:00,197.10199
2012-12-21 12:00:00,243.16333
2012-12-21 13:00:00,229.87161
2012-12-21 14:00:00,218.72449
2012-12-21 15:00:00,222.53734
2012-12-21 16:00:00,319.2862
2012-12-21 17:00:00,431.7363
2012-12-21 18:00:00,365.91263
2012-12-21 19:00:00,242.39993
2012-12-21 20:00:00,199.58507
2012-12-21 21:00:00,159.44563
2012-12-21 22:00:00,134.25569
2012-12-21 23:00:00,114.89762
2012-12-22 00:00:00,109.21798
2012-12-22 01:00:00,92.777534
2012-12-22 02:00:00,70.856415
2012-12-22 03:00:00,39.490414
2012-12-22 04:00:00,24.78206
2012-12-22 05:00:00,23.697897
2012-12-22 06:00:00,29.953194
2012-12-22 07:00:00,70.01488
2012-12-22 08:00:00,136.95348
2012-12-22 09:00:00,195.33864
2012-12-22 10:00:00,235.42
2012-12-22 11:00:00,302.83264
2012-12-22 12:00:00,348.73962
2012-12-22 13:00:00,363.83862
2012-12-22 14:00:00,347.63705
2012-12-22 15:00:00,338.7814
2012-12-22 16:00:00,328.83347
2012-12-22 17:00:00,244.9526
2012-12-22 18:00:00,227.82047
2012-12-22 19:00:00,201.43039
2012-12-22 20:00:00,156.45013
2012-12-22 21:00:00,138.5747
2012-12-22 22:00:00,123.58765
2012-12-22 23:00:00,107.45917
2012-12-23 00:00:00,117.26773
2012-12-23 01:00:00,99.458244
2012-12-23 02:00:00,74.88206
2012-12-23 03:00:00,43.105846
2012-12-23 04:00:00,25.153418
2012-12-23 05:00:00,22.211288
2012-12-23 06:00:00,27.213589
2012-12-23 07:00:00,48.495613
2012-12-23 08:00:00,107.04842
2012-12-23 09:00:00,179.2366
2012-12-23 10:00:00,227.4133
2012-12-23 11:00:00,268.02737
2012-12-23 12:00:00,351.3819
2012-12-23 13:00:00,367.14655
2012-12-23 14:00:00,366.81842
2012-12-23 15:00:00,364.49435
2012-12-23 16:00:00,353.1833
2012-12-23 17:00:00,241.26675
2012-12-23 18:00:00,215.52191
2012-12-23 19:00:00,186.66638
2012-12-23 20:00:00,143.2337
2012-12-23 21:00:00,118.78982
2012-12-23 22:00:00,103.37815
2012-12-23 23:00:00,83.64533
2012-12-24 00:00:00,53.24567
2012-12-24 01:00:00,41.188248
2012-12-24 02:00:00,35.308987
2012-12-24 03:00:00,26.51597
2012-12-24 05:00:00,36.902863
2012-12-24 06:00:00,113.10067
2012-12-24 07:00:00,335.06683
2012-12-24 08:00:00,554.44434
2012-12-24 09:00:00,255.59698
2012-12-24 10:00:00,146.5961
2012-12-24 11:00:00,164.20947
2012-12-24 12:00:00,210.14748
2012-12-24 13:00:00,158.90205
2012-12-24 14:00:00,132.9611
2012-12-24 15:00:00,146.35199
2012-12-24 16:00:00,200.22038
2012-12-24 17:00:00,315.3673
2012-12-24 18:00:00,315.38724
2012-12-24 19:00:00,250.10403
2012-12-24 20:00:00,185.89566
2012-12-24 21:00:00,152.6436
2012-12-24 22:00:00,109.70112
2012-12-24 23:00:00,94.588745
2012-12-25 00:00:00,93.86032
2012-12-25 01:00:00,83.59122
2012-12-25 02:00:00,68.744705
2012-12-25 04:00:00,36.181362
2012-12-25 05:00:00,42.88893
2012-12-25 06:00:00,65.60351
2012-12-25 07:00:00,175.20728
2012-12-25 08:00:00,333.00192
2012-12-25 09:00:00,242.24716
2012-12-25 10:00:00,259.912
2012-12-25 11:00:00,283.55972
2012-12-25 12:00:00,335.62555
2012-12-25 13:00:00,335.31696
2012-12-25 14:00:00,313.2047
2012-12-25 15:00:00,287.04663
2012-12-25 16:00:00,302.80554
2012-12-25 17:00:00,330.0969
2012-12-25 18:00:00,319.68906
2012-12-25 19:00:00,251.0489
2012-12-25 20:00:00,204.56404
2012-12-25 21:00:00,157.81558
2012-12-25 22:00:00,123.94973
2012-12-25 23:00:00,93.14303
2012-12-26 00:00:00,74.834915
2012-12-26 01:00:00,56.041252
2012-12-26 02:00:00,43.48161
2012-12-26 03:00:00,29.680717
2012-12-26 04:00:00,23.807768
2012-12-26 05:00:00,44.547455
2012-12-26 06:00:00,116.98057
2012-12-26 07:00:00,179.02715
2012-12-26 08:00:00,337.804
2012-12-26 09:00:00,170.80035
2012-12-26 10:00:00,109.03567
2012-12-26 11:00:00,122.02328
2012-12-26 12:00:00,149.78728
2012-12-26 13:00:00,146.54315
2012-12-26 14:00:00,133.54236
2012-12-26 15:00:00,140.03813
2012-12-26 16:00:00,193.54114
2012-12-26 17:00:00,277.555
2012-12-26 18:00:00,265.19733
2012-12-26 19:00:00,216.98141
2012-12-26 20:00:00,155.01486
2012-12-26 21:00:00,161.56252
2012-12-26 22:00:00,105.93801
2012-12-26 23:00:00,82.52697
2012-12-27 00:00:00,70.0144
2012-12-27 01:00:00,50.64407
2012-12-27 02:00:00,41.456757
2012-12-27 03:00:00,28.786554
2012-12-27 04:00:00,25.449604
