datetime,count
2012-10-21 11:00:00,518.8579
2012-10-21 12:00:00,621.6148
2012-10-21 13:00:00,635.6918
2012-10-21 14:00:00,617.14966
2012-10-21 15:00:00,615.01807
2012-10-21 16:00:00,607.7296
2012-10-21 17:00:00,559.96606
2012-10-21 18:00:00,475.78876
2012-10-21 19:00:00,350.90552
2012-10-21 20:00:00,228.32248
2012-10-21 21:00:00,133.12851
2012-10-21 22:00:00,102.66105
2012-10-21 23:00:00,75.0706
2012-10-22 00:00:00,41.385864
2012-10-22 01:00:00,18.007753
2012-10-22 02:00:00,9.516159
2012-10-22 03:00:00,12.270256
2012-10-22 04:00:00,8.6446
2012-10-22 05:00:00,30.163364
2012-10-22 06:00:00,144.16724
2012-10-22 07:00:00,401.88358
2012-10-22 08:00:00,728.45105
2012-10-22 09:00:00,350.18542
2012-10-22 10:00:00,211.6713
2012-10-22 11:00:00,248.00531
2012-10-22 12:00:00,307.69708
2012-10-22 13:00:00,307.49493
2012-10-22 14:00:00,291.19928
2012-10-22 15:00:00,308.3817
2012-10-22 16:00:00,458.9662
2012-10-22 17:00:00,853.7296
2012-10-22 18:00:00,734.5577
2012-10-22 19:00:00,509.08337
2012-10-22 20:00:00,337.4598
2012-10-22 21:00:00,222.59991
2012-10-22 22:00:00,150.55568
2012-10-22 23:00:00,85.40712
2012-10-23 00:00:00,43.34787
2012-10-23 01:00:00,22.369194
2012-10-23 02:00:00,11.073221
2012-10-23 03:00:00,12.302643
2012-10-23 04:00:00,12.245131
2012-10-23 05:00:00,37.956215
2012-10-23 06:00:00,161.83705
2012-10-23 07:00:00,475.04706
2012-10-23 08:00:00,732.19336
2012-10-23 09:00:00,359.03302
2012-10-23 10:00:00,219.41534
2012-10-23 11:00:00,248.98174
2012-10-23 12:00:00,305.7674
2012-10-23 13:00:00,305.2718
2012-10-23 14:00:00,296.29672
2012-10-23 15:00:00,309.3457
2012-10-23 16:00:00,461.80817
2012-10-23 17:00:00,856.1528
2012-10-23 18:00:00,820.5997
2012-10-23 19:00:00,576.46533
2012-10-23 20:00:00,382.1955
2012-10-23 21:00:00,256.93915
2012-10-23 22:00:00,196.0731
2012-10-23 23:00:00,122.06488
2012-10-24 00:00:00,54.41941
2012-10-24 01:00:00,25.185875
2012-10-24 02:00:00,16.06895
2012-10-24 03:00:00,14.8884735
2012-10-24 04:00:00,14.8884735
2012-10-24 05:00:00,39.631577
2012-10-24 06:00:00,169.43643
2012-10-24 07:00:00,483.78195
2012-10-24 08:00:00,683.6515
2012-10-24 09:00:00,363.77948
2012-10-24 10:00:00,195.64078
2012-10-24 11:00:00,250.04053
2012-10-24 12:00:00,309.299
2012-10-24 13:00:00,307.5564
2012-10-24 14:00:00,305.27417
2012-10-24 15:00:00,311.00903
2012-10-24 16:00:00,489.8905
2012-10-24 17:00:00,849.6083
2012-10-24 18:00:00,834.2018
2012-10-24 19:00:00,583.1778
2012-10-24 20:00:00,396.7867
2012-10-24 21:00:00,309.65988
2012-10-24 22:00:00,237.9671
2012-10-24 23:00:00,125.58563
2012-10-25 00:00:00,64.35537
2012-10-25 01:00:00,30.378305
2012-10-25 02:00:00,17.14882
2012-10-25 03:00:00,11.256096
2012-10-25 04:00:00,11.154249
2012-10-25 05:00:00,34.797066
2012-10-25 06:00:00,157.10626
2012-10-25 07:00:00,449.09705
2012-10-25 08:00:00,676.8512
2012-10-25 09:00:00,340.71317
2012-10-25 10:00:00,167.67984
2012-10-25 11:00:00,187.13939
2012-10-25 12:00:00,244.03928
2012-10-25 13:00:00,232.13828
2012-10-25 14:00:00,263.1816
2012-10-25 15:00:00,298.51074
2012-10-25 16:00:00,417.40732
2012-10-25 17:00:00,729.984
2012-10-25 18:00:00,432.80072
2012-10-25 19:00:00,360.90082
2012-10-25 20:00:00,263.72473
2012-10-25 21:00:00,208.45096
2012-10-25 22:00:00,169.02823
2012-10-25 23:00:00,122.72333
2012-10-26 00:00:00,62.441753
2012-10-26 01:00:00,29.362955
2012-10-26 02:00:00,14.952227
2012-10-26 03:00:00,10.931267
2012-10-26 04:00:00,10.894982
2012-10-26 05:00:00,31.111092
2012-10-26 06:00:00,150.70906
2012-10-26 07:00:00,402.76752
2012-10-26 08:00:00,604.0906
2012-10-26 09:00:00,316.99274
2012-10-26 10:00:00,194.22444
2012-10-26 11:00:00,241.4906
2012-10-26 12:00:00,332.34714
2012-10-26 13:00:00,333.87454
2012-10-26 14:00:00,341.7601
2012-10-26 15:00:00,366.3344
2012-10-26 16:00:00,424.431
2012-10-26 17:00:00,493.3335
2012-10-26 18:00:00,414.72314
2012-10-26 19:00:00,254.87628
2012-10-26 20:00:00,223.3234
2012-10-26 21:00:00,219.93788
2012-10-26 22:00:00,164.40805
2012-10-26 23:00:00,151.92725
2012-10-27 00:00:00,137.81891
2012-10-27 01:00:00,94.71178
2012-10-27 02:00:00,65.6062
2012-10-27 03:00:00,29.436459
2012-10-27 04:00:00,13.758783
2012-10-27 05:00:00,24.035141
2012-10-27 06:00:00,30.261711
2012-10-27 07:00:00,87.049774
2012-10-27 08:00:00,188.7843
2012-10-27 09:00:00,306.1015
2012-10-27 10:00:00,401.16162
2012-10-27 11:00:00,521.9092
2012-10-27 12:00:00,636.9563
2012-10-27 13:00:00,638.4381
2012-10-27 14:00:00,619.8486
2012-10-27 15:00:00,607.7855
2012-10-27 16:00:00,542.6145
2012-10-27 17:00:00,524.74634
2012-10-27 18:00:00,467.79388
2012-10-27 19:00:00,353.5658
2012-10-27 20:00:00,274.75046
2012-10-27 21:00:00,216.25415
2012-10-27 22:00:00,178.28708
2012-10-27 23:00:00,146.13702
2012-10-28 00:00:00,118.64139
2012-10-28 01:00:00,92.15271
2012-10-28 02:00:00,64.64041
2012-10-28 03:00:00,34.97502
2012-10-28 04:00:00,17.604221
2012-10-28 05:00:00,15.605219
2012-10-28 06:00:00,12.930737
2012-10-28 07:00:00,62.345642
2012-10-28 08:00:00,150.11676
2012-10-28 09:00:00,248.83362
2012-10-28 10:00:00,353.29626
2012-10-28 11:00:00,444.2771
2012-10-28 12:00:00,507.67175
2012-10-28 13:00:00,506.96246
2012-10-28 14:00:00,495.12854
2012-10-28 15:00:00,493.2788
2012-10-28 16:00:00,369.70978
2012-10-28 17:00:00,272.43243
2012-10-28 18:00:00,135.81425
2012-10-28 19:00:00,120.285065
2012-10-28 20:00:00,113.657745
2012-10-28 21:00:00,95.252396
2012-10-28 22:00:00,83.439865
2012-10-28 23:00:00,50.070442
2012-10-29 00:00:00,35.815914
2012-10-30 13:00:00,113.80864
2012-10-30 14:00:00,104.350845
2012-10-30 15:00:00,106.39788
2012-10-30 16:00:00,206.69034
2012-10-30 17:00:00,408.90924
2012-10-30 18:00:00,400.72827
2012-10-30 19:00:00,484.1286
2012-10-30 20:00:00,232.9399
2012-10-30 21:00:00,173.11334
2012-10-30 22:00:00,148.66043
2012-10-30 23:00:00,94.37396
2012-10-31 00:00:00,42.298046
2012-10-31 01:00:00,18.55291
2012-10-31 02:00:00,10.2493305
2012-10-31 03:00:00,9.775297
2012-10-31 04:00:00,8.893379
2012-10-31 05:00:00,29.061378
2012-10-31 06:00:00,143.54591
2012-10-31 07:00:00,374.71332
2012-10-31 08:00:00,699.42786
2012-10-31 09:00:00,350.5105
2012-10-31 10:00:00,174.24142
2012-10-31 11:00:00,184.13919
2012-10-31 12:00:00,250.10556
2012-10-31 13:00:00,255.92883
2012-10-31 14:00:00,227.67822
2012-10-31 15:00:00,257.44324
2012-10-31 16:00:00,364.90497
2012-10-31 17:00:00,615.66504
2012-10-31 18:00:00,605.4496
2012-10-31 19:00:00,444.39474
2012-10-31 20:00:00,294.87872
2012-10-31 21:00:00,219.2042
2012-10-31 22:00:00,165.87527
2012-10-31 23:00:00,108.48726
2012-11-20 00:00:00,37.23143
2012-11-20 01:00:00,15.735584
2012-11-20 02:00:00,10.1193075
2012-11-20 03:00:00,9.178903
2012-11-20 04:00:00,9.166169
2012-11-20 05:00:00,30.251953
2012-11-20 06:00:00,141.595
2012-11-20 07:00:00,401.01376
2012-11-20 08:00:00,683.6521
2012-11-20 09:00:00,334.40833
2012-11-20 10:00:00,168.58624
2012-11-20 11:00:00,191.06885
2012-11-20 12:00:00,227.85141
2012-11-20 13:00:00,232.81075
2012-11-20 14:00:00,222.55176
2012-11-20 15:00:00,257.54974
2012-11-20 16:00:00,348.4621
2012-11-20 17:00:00,557.1699
2012-11-20 18:00:00,548.3837
2012-11-20 19:00:00,392.11353
2012-11-20 20:00:00,250.70679
2012-11-20 21:00:00,191.45308
2012-11-20 22:00:00,142.48343
2012-11-20 23:00:00,91.28158
2012-11-21 00:00:00,42.957016
2012-11-21 01:00:00,18.337872
2012-11-21 02:00:00,9.345911
2012-11-21 03:00:00,8.681601
2012-11-21 04:00:00,8.681601
2012-11-21 05:00:00,26.309765
2012-11-21 06:00:00,138.71646
2012-11-21 07:00:00,381.08795
2012-11-21 08:00:00,666.09784
2012-11-21 09:00:00,333.00613
2012-11-21 10:00:00,170.03749
2012-11-21 11:00:00,200.76558
2012-11-21 12:00:00,246.14487
2012-11-21 13:00:00,244.10532
2012-11-21 14:00:00,249.60823
2012-11-21 15:00:00,267.0404
2012-11-21 16:00:00,350.1494
2012-11-21 17:00:00,599.0419
2012-11-21 18:00:00,577.76666
2012-11-21 19:00:00,396.33124
2012-11-21 20:00:00,261.48822
2012-11-21 21:00:00,192.31297
2012-11-21 22:00:00,148.8468
2012-11-21 23:00:00,93.67543
2012-11-22 00:00:00,72.92916
2012-11-22 01:00:00,47.443756
2012-11-22 02:00:00,29.725143
2012-11-22 03:00:00,11.601377
2012-11-22 04:00:00,9.413284
2012-11-22 05:00:00,24.362297
2012-11-22 06:00:00,52.062035
2012-11-22 07:00:00,198.82544
2012-11-22 08:00:00,385.21738
2012-11-22 09:00:00,293.27844
2012-11-22 10:00:00,283.03595
2012-11-22 11:00:00,358.69568
2012-11-22 12:00:00,390.57123
2012-11-22 13:00:00,435.53165
2012-11-22 14:00:00,433.12604
2012-11-22 15:00:00,430.65887
2012-11-22 16:00:00,438.6424
2012-11-22 17:00:00,482.68146
2012-11-22 18:00:00,425.76297
2012-11-22 19:00:00,276.23492
2012-11-22 20:00:00,241.68787
2012-11-22 21:00:00,179.2883
2012-11-22 22:00:00,142.57208
2012-11-22 23:00:00,108.36891
2012-11-23 00:00:00,54.28071
2012-11-23 01:00:00,26.316887
2012-11-23 02:00:00,10.824722
2012-11-23 03:00:00,8.722422
2012-11-23 04:00:00,9.066502
2012-11-23 05:00:00,22.474258
2012-11-23 06:00:00,133.39415
2012-11-23 07:00:00,371.42316
2012-11-23 08:00:00,616.04285
2012-11-23 09:00:00,315.88815
2012-11-23 10:00:00,198.30399
2012-11-23 11:00:00,226.09224
2012-11-23 12:00:00,303.19366
2012-11-23 13:00:00,324.78717
2012-11-23 14:00:00,346.32034
2012-11-23 15:00:00,334.4677
2012-11-23 16:00:00,438.98785
2012-11-23 17:00:00,633.7971
2012-11-23 18:00:00,556.35724
2012-11-23 19:00:00,387.75476
2012-11-23 20:00:00,286.11792
2012-11-23 21:00:00,217.69922
2012-11-23 22:00:00,160.43747
2012-11-23 23:00:00,131.39854
2012-11-24 00:00:00,133.59146
2012-11-24 01:00:00,82.36169
2012-11-24 02:00:00,45.751022
2012-11-24 03:00:00,20.708656
2012-11-24 04:00:00,8.857002
2012-11-24 05:00:00,11.803307
2012-11-24 06:00:00,15.761512
2012-11-24 07:00:00,60.21692
2012-11-24 08:00:00,109.759926
2012-11-24 09:00:00,230.77097
2012-11-24 10:00:00,302.42896
2012-11-24 11:00:00,374.64978
2012-11-24 12:00:00,397.6134
2012-11-24 13:00:00,444.08612
2012-11-24 14:00:00,433.95657
2012-11-24 15:00:00,423.81857
2012-11-24 16:00:00,430.51227
2012-11-24 17:00:00,365.49094
2012-11-24 18:00:00,302.6297
2012-11-24 19:00:00,263.47455
2012-11-24 20:00:00,204.74872
2012-11-24 21:00:00,155.02899
2012-11-24 22:00:00,131.3449
2012-11-24 23:00:00,110.764435
2012-11-25 00:00:00,106.37286
2012-11-25 01:00:00,82.909744
2012-11-25 02:00:00,57.01689
2012-11-25 03:00:00,23.73621
2012-11-25 04:00:00,9.972383
2012-11-25 05:00:00,8.872995
2012-11-25 06:00:00,7.8898163
2012-11-25 07:00:00,37.68022
2012-11-25 08:00:00,82.645706
2012-11-25 09:00:00,184.8141
2012-11-25 10:00:00,292.12244
2012-11-25 11:00:00,342.78128
2012-11-25 12:00:00,384.92526
2012-11-25 13:00:00,384.80844
2012-11-25 14:00:00,374.65515
2012-11-25 15:00:00,387.29858
2012-11-25 16:00:00,387.7574
2012-11-25 17:00:00,332.82184
2012-11-25 18:00:00,252.11287
2012-11-25 19:00:00,230.80211
2012-11-25 20:00:00,152.1842
2012-11-25 21:00:00,106.25368
2012-11-25 22:00:00,81.553635
2012-11-25 23:00:00,60.232037
2012-11-26 00:00:00,31.905499
2012-11-26 01:00:00,11.320831
2012-11-26 02:00:00,7.303603
2012-11-26 03:00:00,6.7720804
2012-11-26 04:00:00,6.8339663
2012-11-26 05:00:00,21.502434
2012-11-26 06:00:00,130.48375
2012-11-26 07:00:00,383.48975
2012-11-26 08:00:00,644.15875
2012-11-26 09:00:00,310.9209
2012-11-26 10:00:00,162.39618
2012-11-26 11:00:00,193.19278
2012-11-26 12:00:00,243.8761
2012-11-26 13:00:00,241.99182
2012-11-26 14:00:00,220.86185
2012-11-26 15:00:00,242.59558
2012-11-26 16:00:00,343.5652
2012-11-26 17:00:00,599.01526
2012-11-26 18:00:00,553.8275
2012-11-26 19:00:00,378.31366
2012-11-26 20:00:00,254.6688
2012-11-26 21:00:00,178.24124
2012-11-26 22:00:00,126.752205
2012-11-26 23:00:00,80.92374
2012-11-27 00:00:00,37.05774
2012-11-27 01:00:00,17.202425
2012-11-27 02:00:00,9.882904
2012-11-27 03:00:00,5.7423663
2012-11-27 04:00:00,3.9512284
2012-11-27 05:00:00,22.718613
2012-11-27 06:00:00,133.34077
2012-11-27 07:00:00,231.34486
2012-11-27 08:00:00,393.5385
2012-11-27 09:00:00,312.3598
2012-11-27 10:00:00,98.046715
2012-11-27 11:00:00,88.94844
2012-11-27 12:00:00,105.45518
2012-11-27 13:00:00,106.613525
2012-11-27 14:00:00,94.48038
2012-11-27 15:00:00,192.50021
2012-11-27 16:00:00,292.93378
2012-11-27 17:00:00,520.7414
2012-11-27 18:00:00,445.22043
2012-11-27 19:00:00,350.01593
2012-11-27 20:00:00,244.67096
2012-11-27 21:00:00,165.71553
2012-11-27 22:00:00,138.3204
2012-11-27 23:00:00,80.401505
2012-11-28 00:00:00,37.483643
2012-11-28 01:00:00,14.125629
2012-11-28 02:00:00,8.981615
2012-11-28 03:00:00,8.528185
2012-11-28 04:00:00,8.696213
2012-11-28 05:00:00,25.939676
2012-11-28 06:00:00,135.67474
2012-11-28 07:00:00,386.1908
2012-11-28 08:00:00,667.48865
2012-11-28 09:00:00,313.4348
2012-11-28 10:00:00,164.36047
2012-11-28 11:00:00,187.97116
2012-11-28 12:00:00,224.78442
2012-11-28 13:00:00,225.50047
2012-11-28 14:00:00,210.7947
2012-11-28 15:00:00,221.84659
2012-11-28 16:00:00,325.2115
2012-11-28 17:00:00,592.2903
2012-11-28 18:00:00,547.36633
2012-11-28 19:00:00,382.16595
2012-11-28 20:00:00,259.07022
2012-11-28 21:00:00,190.2504
2012-11-28 22:00:00,143.99783
2012-11-28 23:00:00,90.521225
2012-11-29 00:00:00,43.23324
2012-11-29 01:00:00,16.987984
2012-11-29 02:00:00,8.677887
2012-11-29 04:00:00,8.059037
2012-11-29 05:00:00,21.358624
2012-11-29 06:00:00,131.53996
2012-11-29 07:00:00,387.95795
2012-11-29 08:00:00,658.45276
2012-11-29 09:00:00,312.44025
2012-11-29 10:00:00,165.63364
2012-11-29 11:00:00,192.19766
2012-11-29 12:00:00,234.34296
2012-11-29 13:00:00,236.76682
2012-11-29 14:00:00,214.83679
2012-11-29 15:00:00,227.4769
2012-11-29 16:00:00,336.46375
2012-11-29 17:00:00,590.0505
2012-11-29 18:00:00,543.11035
2012-11-29 19:00:00,370.84857
2012-11-29 20:00:00,254.59471
2012-11-29 21:00:00,182.76382
2012-11-29 22:00:00,149.74158
2012-11-29 23:00:00,110.08972
2012-11-30 00:00:00,50.42092
2012-11-30 01:00:00,24.510662
2012-11-30 02:00:00,10.335818
2012-11-30 03:00:00,8.858105
2012-11-30 04:00:00,7.9152803
2012-11-30 05:00:00,20.635693
2012-11-30 06:00:00,130.16193
2012-11-30 07:00:00,366.3396
2012-11-30 08:00:00,623.6802
2012-11-30 09:00:00,316.5581
2012-11-30 10:00:00,188.57184
2012-11-30 11:00:00,209.0696
2012-11-30 12:00:00,258.34192
2012-11-30 13:00:00,270.45438
2012-11-30 14:00:00,254.71701
2012-11-30 15:00:00,302.77795
2012-11-30 16:00:00,384.87048
2012-11-30 17:00:00,567.6074
2012-11-30 18:00:00,492.63898
2012-11-30 19:00:00,320.1479
2012-11-30 20:00:00,225.055
2012-11-30 21:00:00,173.61234
2012-11-30 22:00:00,150.97443
2012-11-30 23:00:00,127.95723
2012-12-20 00:00:00,37.68129
2012-12-20 01:00:00,14.240657
2012-12-20 02:00:00,8.6783
2012-12-20 03:00:00,8.751853
2012-12-20 04:00:00,8.751853
2012-12-20 05:00:00,21.753637
2012-12-20 06:00:00,131.52621
2012-12-20 07:00:00,388.4809
2012-12-20 08:00:00,678.45337
2012-12-20 09:00:00,312.20056
2012-12-20 10:00:00,159.53714
2012-12-20 11:00:00,177.43715
2012-12-20 12:00:00,222.33452
2012-12-20 13:00:00,220.81097
2012-12-20 14:00:00,203.24112
2012-12-20 15:00:00,220.6843
2012-12-20 16:00:00,325.18097
2012-12-20 17:00:00,552.04626
2012-12-20 18:00:00,507.33044
2012-12-20 19:00:00,328.90826
2012-12-20 20:00:00,208.73221
2012-12-20 21:00:00,149.15317
2012-12-20 22:00:00,106.259766
2012-12-20 23:00:00,77.601105
2012-12-21 00:00:00,40.18618
2012-12-21 01:00:00,18.590736
2012-12-21 02:00:00,8.729501
2012-12-21 03:00:00,7.3204985
2012-12-21 04:00:00,7.49197
2012-12-21 05:00:00,16.942287
2012-12-21 06:00:00,110.48155
2012-12-21 07:00:00,355.7588
2012-12-21 08:00:00,618.5924
2012-12-21 09:00:00,309.34216
2012-12-21 10:00:00,188.91745
2012-12-21 11:00:00,207.71344
2012-12-21 12:00:00,250.0527
2012-12-21 13:00:00,248.0927
2012-12-21 14:00:00,230.6153
2012-12-21 15:00:00,250.78632
2012-12-21 16:00:00,354.1181
2012-12-21 17:00:00,516.7665
2012-12-21 18:00:00,427.82007
2012-12-21 19:00:00,296.53644
2012-12-21 20:00:00,220.2229
2012-12-21 21:00:00,154.11522
2012-12-21 22:00:00,132.81119
2012-12-21 23:00:00,108.21742
2012-12-22 00:00:00,94.124985
2012-12-22 01:00:00,75.583084
2012-12-22 02:00:00,49.282566
2012-12-22 03:00:00,14.236445
2012-12-22 04:00:00,7.9932046
2012-12-22 05:00:00,9.128704
2012-12-22 06:00:00,13.351273
2012-12-22 07:00:00,57.652386
2012-12-22 08:00:00,101.009514
2012-12-22 09:00:00,232.75757
2012-12-22 10:00:00,306.27234
2012-12-22 11:00:00,377.86813
2012-12-22 12:00:00,395.85098
2012-12-22 13:00:00,432.09918
2012-12-22 14:00:00,428.9093
2012-12-22 15:00:00,389.8553
2012-12-22 16:00:00,415.97217
2012-12-22 17:00:00,355.25818
2012-12-22 18:00:00,301.27255
2012-12-22 19:00:00,257.37457
2012-12-22 20:00:00,199.6448
2012-12-22 21:00:00,142.36113
2012-12-22 22:00:00,123.685165
2012-12-22 23:00:00,105.602325
2012-12-23 00:00:00,100.45627
2012-12-23 01:00:00,74.92775
2012-12-23 02:00:00,49.625816
2012-12-23 03:00:00,16.051897
2012-12-23 04:00:00,7.097918
2012-12-23 05:00:00,6.089974
2012-12-23 06:00:00,5.9160767
2012-12-23 07:00:00,34.472954
2012-12-23 08:00:00,76.047806
2012-12-23 09:00:00,172.62112
2012-12-23 10:00:00,269.19748
2012-12-23 11:00:00,340.89325
2012-12-23 12:00:00,383.3224
2012-12-23 13:00:00,393.88196
2012-12-23 14:00:00,397.8871
2012-12-23 15:00:00,404.68488
2012-12-23 16:00:00,417.12927
2012-12-23 17:00:00,324.2826
2012-12-23 18:00:00,249.69771
2012-12-23 19:00:00,221.81567
2012-12-23 20:00:00,144.46645
2012-12-23 21:00:00,94.312256
2012-12-23 22:00:00,75.70924
2012-12-23 23:00:00,48.240997
2012-12-24 00:00:00,31.55164
2012-12-24 01:00:00,10.287104
2012-12-24 02:00:00,6.838255
2012-12-24 03:00:00,6.3136754
2012-12-24 05:00:00,18.448086
2012-12-24 06:00:00,128.76584
2012-12-24 07:00:00,376.0666
2012-12-24 08:00:00,633.03986
2012-12-24 09:00:00,308.29214
2012-12-24 10:00:00,153.85179
2012-12-24 11:00:00,164.5647
2012-12-24 12:00:00,220.5574
2012-12-24 13:00:00,138.54793
2012-12-24 14:00:00,115.45578
2012-12-24 15:00:00,127.76223
2012-12-24 16:00:00,239.6177
2012-12-24 17:00:00,402.74442
2012-12-24 18:00:00,379.9287
2012-12-24 19:00:00,287.03085
2012-12-24 20:00:00,184.22641
2012-12-24 21:00:00,131.07028
2012-12-24 22:00:00,114.17819
2012-12-24 23:00:00,63.08465
2012-12-25 00:00:00,53.80313
2012-12-25 01:00:00,38.18718
2012-12-25 02:00:00,24.049583
2012-12-25 04:00:00,7.753242
2012-12-25 05:00:00,8.516123
2012-12-25 06:00:00,24.724987
2012-12-25 07:00:00,158.23332
2012-12-25 08:00:00,321.83893
2012-12-25 09:00:00,247.82509
2012-12-25 10:00:00,260.1364
2012-12-25 11:00:00,309.71027
2012-12-25 12:00:00,355.511
2012-12-25 13:00:00,365.34277
2012-12-25 14:00:00,352.0295
2012-12-25 15:00:00,350.3946
2012-12-25 16:00:00,386.2857
2012-12-25 17:00:00,407.69415
2012-12-25 18:00:00,364.3802
2012-12-25 19:00:00,326.3746
2012-12-25 20:00:00,227.04137
2012-12-25 21:00:00,161.36615
2012-12-25 22:00:00,125.741806
2012-12-25 23:00:00,80.269135
2012-12-26 00:00:00,37.878334
2012-12-26 01:00:00,14.631564
2012-12-26 02:00:00,8.976191
2012-12-26 03:00:00,7.23252
2012-12-26 04:00:00,7.4355435
2012-12-26 05:00:00,19.438221
2012-12-26 06:00:00,129.65256
2012-12-26 07:00:00,200.91862
2012-12-26 08:00:00,336.93982
2012-12-26 09:00:00,163.45609
2012-12-26 10:00:00,90.04275
2012-12-26 11:00:00,96.85266
2012-12-26 12:00:00,115.0815
2012-12-26 13:00:00,112.0849
2012-12-26 14:00:00,105.65776
2012-12-26 15:00:00,111.669525
2012-12-26 16:00:00,219.83821
2012-12-26 17:00:00,366.39642
2012-12-26 18:00:00,345.81622
2012-12-26 19:00:00,256.9638
2012-12-26 20:00:00,155.53455
2012-12-26 21:00:00,147.19345
2012-12-26 22:00:00,91.701035
2012-12-26 23:00:00,59.637726
2012-12-27 00:00:00,28.79001
2012-12-27 01:00:00,6.1443305
2012-12-27 02:00:00,6.7551203
2012-12-27 03:00:00,7.4167433
2012-12-27 04:00:00,7.41074
2012-12-27 05:00:00,18.545013
2012-12-27 06:00:00,129.96758
2012-12-27 07:00:00,382.92004
2012-12-27 08:00:00,658.519
2012-12-27 09:00:00,317.58484
2012-12-27 10:00:00,163.51636
2012-12-27 11:00:00,170.51218
2012-12-27 12:00:00,219.69609
2012-12-27 13:00:00,217.34892
2012-12-27 14:00:00,205.72086
2012-12-27 15:00:00,216.97675
2012-12-27 16:00:00,318.33154
2012-12-27 17:00:00,533.3794
2012-12-27 18:00:00,509.37106
2012-12-27 19:00:00,354.04633
2012-12-27 20:00:00,242.60077
2012-12-27 21:00:00,171.83218
2012-12-27 22:00:00,132.47768
2012-12-27 23:00:00,96.19284
2012-12-28 00:00:00,43.468796
2012-12-28 01:00:00,21.227367
2012-12-28 02:00:00,10.219524
2012-12-28 03:00:00,7.935401
2012-12-28 04:00:00,8.180878
2012-12-28 05:00:00,18.720448
2012-12-28 06:00:00,128.41565
2012-12-28 07:00:00,350.6911
2012-12-28 08:00:00,625.79553
2012-12-28 09:00:00,313.78546
2012-12-28 10:00:00,186.06451
2012-12-28 11:00:00,201.19778
2012-12-28 12:00:00,250.50696
2012-12-28 13:00:00,245.66208
2012-12-28 14:00:00,230.22101
2012-12-28 15:00:00,245.65445
2012-12-28 16:00:00,356.94196
2012-12-28 17:00:00,509.49
2012-12-28 18:00:00,419.97858
2012-12-28 19:00:00,321.10156
2012-12-28 20:00:00,220.39604
2012-12-28 21:00:00,160.22516
2012-12-28 22:00:00,134.16766
2012-12-28 23:00:00,112.249565
2012-12-29 00:00:00,99.437546
2012-12-29 01:00:00,74.42937
2012-12-29 02:00:00,48.66121
2012-12-29 03:00:00,15.177034
2012-12-29 04:00:00,8.377863
2012-12-29 05:00:00,9.20109
2012-12-29 06:00:00,10.760929
2012-12-29 07:00:00,51.917065
2012-12-29 08:00:00,110.273636
2012-12-29 09:00:00,227.86093
2012-12-29 10:00:00,196.8935
2012-12-29 11:00:00,200.92819
2012-12-29 12:00:00,225.54668
2012-12-29 13:00:00,222.76028
2012-12-29 14:00:00,370.96185
2012-12-29 15:00:00,354.80646
2012-12-29 16:00:00,402.60242
2012-12-29 17:00:00,276.60675
2012-12-29 18:00:00,264.88913
2012-12-29 19:00:00,260.5195
2012-12-29 20:00:00,201.54715
2012-12-29 21:00:00,146.37708
2012-12-29 22:00:00,122.42845
2012-12-29 23:00:00,108.06508
2012-12-30 00:00:00,101.01079
2012-12-30 01:00:00,80.13655
2012-12-30 02:00:00,55.920826
2012-12-30 03:00:00,20.463406
2012-12-30 04:00:00,8.735325
2012-12-30 05:00:00,6.5111084
2012-12-30 06:00:00,4.527181
2012-12-30 07:00:00,37.06016
2012-12-30 08:00:00,76.48274
2012-12-30 09:00:00,173.99553
2012-12-30 10:00:00,267.04813
2012-12-30 11:00:00,349.6582
2012-12-30 12:00:00,388.35193
2012-12-30 13:00:00,386.23242
2012-12-30 14:00:00,385.31482
2012-12-30 15:00:00,382.9499
2012-12-30 16:00:00,387.25903
2012-12-30 17:00:00,334.5759
2012-12-30 18:00:00,250.85751
2012-12-30 19:00:00,216.89696
2012-12-30 20:00:00,146.9624
2012-12-30 21:00:00,94.15282
